date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-17 17:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,14,21,23,21,21,50,63,0.0,1016,21,10,232,13,finland
2020-07-17 18:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,14,21,23,21,20,42,64,0.0,1017,21,10,236,12,finland
2020-07-17 19:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,14,20,22,20,19,45,69,0.0,1017,20,10,244,11,finland
2020-07-17 20:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,15,20,20,20,19,48,74,0.0,1017,20,10,253,10,finland
2020-07-17 21:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,15,19,19,19,18,52,79,0.0,1017,19,10,261,9,finland
2020-07-17 22:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,15,18,18,18,19,54,81,0.0,1017,18,10,274,9,finland
2020-07-17 23:00:00,24,15,0.0,16.7,6,12,12:33 AM,06:43 PM,03:27 AM,09:25 PM,14,17,17,17,20,57,83,0.0,1017,17,10,287,10,finland
2020-07-18 00:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,14,16,16,16,22,59,86,0.0,1018,16,10,301,10,finland
2020-07-18 01:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,16,16,16,20,43,84,0.0,1018,16,10,296,10,finland
2020-07-18 02:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,16,16,16,19,26,83,0.0,1018,16,10,292,9,finland
2020-07-18 03:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,16,16,16,17,9,81,0.0,1019,16,10,288,9,finland
2020-07-18 04:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,12,16,16,16,16,7,78,0.0,1019,16,10,277,9,finland
2020-07-18 05:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,12,17,17,17,16,4,75,0.0,1019,17,10,266,9,finland
2020-07-18 06:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,12,18,18,18,15,2,72,0.0,1019,18,10,256,10,finland
2020-07-18 07:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,19,19,19,15,1,68,0.0,1019,19,10,248,11,finland
2020-07-18 08:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,20,21,20,16,1,64,0.0,1019,20,10,240,13,finland
2020-07-18 09:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,21,22,21,17,1,60,0.0,1019,21,10,232,14,finland
2020-07-18 10:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,21,23,21,19,1,59,0.0,1019,21,10,230,15,finland
2020-07-18 11:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,22,24,22,21,1,57,0.0,1020,22,10,228,17,finland
2020-07-18 12:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,25,25,22,23,1,56,0.0,1020,22,10,226,18,finland
2020-07-18 13:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,25,25,22,23,1,56,0.0,1020,22,10,228,18,finland
2020-07-18 14:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,25,25,22,24,1,55,0.0,1019,22,10,231,19,finland
2020-07-18 15:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,25,25,22,25,1,55,0.0,1019,22,10,233,19,finland
2020-07-18 16:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,22,24,22,25,1,58,0.0,1019,22,10,234,18,finland
2020-07-18 17:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,21,23,21,24,2,60,0.0,1019,21,10,235,17,finland
2020-07-18 18:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,13,21,23,21,24,3,63,0.0,1019,21,10,235,16,finland
2020-07-18 19:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,14,20,21,20,23,3,69,0.0,1019,20,10,239,15,finland
2020-07-18 20:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,15,19,20,19,22,3,76,0.0,1019,19,10,243,14,finland
2020-07-18 21:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,15,18,18,18,21,3,82,0.0,1019,18,10,247,12,finland
2020-07-18 22:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,15,18,18,18,20,4,86,0.0,1019,18,10,249,11,finland
2020-07-18 23:00:00,22,16,0.0,17.4,6,5,12:56 AM,07:59 PM,03:29 AM,09:23 PM,15,17,17,17,19,5,89,0.0,1020,17,10,252,10,finland
2020-07-19 00:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,16,16,16,18,6,92,0.0,1020,16,10,254,9,finland
2020-07-19 01:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,16,16,16,16,6,92,0.0,1020,16,10,252,9,finland
2020-07-19 02:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,16,16,16,14,7,92,0.0,1020,16,10,251,8,finland
2020-07-19 03:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,16,16,16,12,7,91,0.0,1020,16,10,249,7,finland
2020-07-19 04:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,17,17,17,11,7,88,0.0,1020,17,10,245,7,finland
2020-07-19 05:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,17,17,17,10,6,86,0.0,1020,17,10,240,6,finland
2020-07-19 06:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,18,18,18,9,6,83,0.0,1020,18,10,236,6,finland
2020-07-19 07:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,19,19,19,9,7,78,0.0,1020,19,10,233,7,finland
2020-07-19 08:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,20,21,20,10,7,73,0.0,1020,20,10,230,8,finland
2020-07-19 09:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,21,22,21,11,8,69,0.0,1020,21,10,227,9,finland
2020-07-19 10:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,15,21,23,21,13,9,66,0.0,1019,21,10,225,10,finland
2020-07-19 11:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,14,22,24,22,14,10,63,0.0,1019,22,10,223,12,finland
2020-07-19 12:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,14,25,25,22,15,10,60,0.0,1019,22,10,221,13,finland
2020-07-19 13:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,13,25,25,22,16,11,58,0.0,1019,22,10,222,13,finland
2020-07-19 14:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,13,25,25,22,17,12,57,0.0,1018,22,10,224,13,finland
2020-07-19 15:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,13,25,25,22,18,14,56,0.0,1018,22,10,225,14,finland
2020-07-19 16:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,13,22,24,22,17,17,58,0.0,1018,22,10,229,13,finland
2020-07-19 17:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,13,22,23,22,17,21,60,0.0,1018,22,10,233,12,finland
2020-07-19 18:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,14,21,23,21,17,25,62,0.0,1018,21,10,237,12,finland
2020-07-19 19:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,14,20,22,20,17,34,65,0.0,1017,20,10,242,11,finland
2020-07-19 20:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,14,20,20,20,17,43,68,0.0,1017,20,10,247,10,finland
2020-07-19 21:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,14,19,19,19,18,52,72,0.0,1017,19,10,252,9,finland
2020-07-19 22:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,13,18,18,18,17,57,73,0.0,1017,18,10,261,9,finland
2020-07-19 23:00:00,22,16,0.0,17.4,6,0,01:33 AM,08:59 PM,03:31 AM,09:21 PM,13,18,18,18,16,62,75,0.0,1016,18,10,269,8,finland
2020-07-20 00:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,17,17,17,15,67,76,0.0,1016,17,10,277,7,finland
2020-07-20 01:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,17,17,17,12,68,77,0.0,1016,17,10,287,6,finland
2020-07-20 02:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,17,17,17,10,69,78,0.0,1016,17,10,297,5,finland
2020-07-20 03:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,17,17,17,7,70,78,0.0,1016,17,10,306,4,finland
2020-07-20 04:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,17,17,17,6,63,77,0.0,1016,17,10,311,3,finland
2020-07-20 05:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,18,18,18,5,56,75,0.0,1015,18,10,316,3,finland
2020-07-20 06:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,18,18,18,4,49,73,0.0,1015,18,10,321,3,finland
2020-07-20 07:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,19,19,19,4,51,69,0.0,1015,19,10,308,3,finland
2020-07-20 08:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,20,20,20,4,52,65,0.0,1015,20,10,295,3,finland
2020-07-20 09:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,21,22,21,4,54,61,0.0,1014,21,10,282,3,finland
2020-07-20 10:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,22,23,22,5,53,58,0.0,1014,22,10,258,4,finland
2020-07-20 11:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,24,24,22,7,52,55,0.0,1014,22,10,234,5,finland
2020-07-20 12:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,25,25,23,8,51,53,0.0,1014,23,10,210,6,finland
2020-07-20 13:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,25,25,23,9,46,53,0.0,1013,23,10,205,7,finland
2020-07-20 14:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,25,25,23,10,42,54,0.0,1013,23,10,200,7,finland
2020-07-20 15:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,25,25,23,10,38,55,0.0,1013,23,10,196,8,finland
2020-07-20 16:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,24,24,23,10,31,56,0.0,1012,23,10,198,7,finland
2020-07-20 17:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,14,24,24,22,10,24,58,0.0,1012,22,10,201,7,finland
2020-07-20 18:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,14,23,23,22,10,17,59,0.0,1011,22,10,203,7,finland
2020-07-20 19:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,14,21,22,21,11,16,62,0.0,1011,21,10,205,6,finland
2020-07-20 20:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,20,21,20,11,16,65,0.0,1011,20,10,206,6,finland
2020-07-20 21:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,19,19,19,11,15,68,0.0,1010,19,10,207,6,finland
2020-07-20 22:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,19,19,19,11,15,70,0.0,1010,19,10,196,6,finland
2020-07-20 23:00:00,23,17,0.0,17.4,5,0,02:29 AM,09:41 PM,03:33 AM,09:19 PM,13,18,18,18,11,15,72,0.0,1010,18,10,186,5,finland
2020-07-21 00:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,13,17,17,17,10,15,75,0.0,1009,17,10,175,5,finland
2020-07-21 01:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,13,17,17,17,9,16,77,0.0,1009,17,10,158,4,finland
2020-07-21 02:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,14,17,17,17,8,16,79,0.0,1009,17,10,141,4,finland
2020-07-21 03:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,14,17,17,17,6,16,81,0.0,1008,17,10,124,3,finland
2020-07-21 04:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,15,18,18,18,7,23,83,0.0,1008,18,10,139,4,finland
2020-07-21 05:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,15,18,18,18,9,30,85,0.1,1008,18,10,154,5,finland
2020-07-21 06:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,16,18,18,18,10,37,87,0.1,1008,18,10,169,6,finland
2020-07-21 07:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,16,19,19,19,13,52,85,0.0,1008,19,10,184,9,finland
2020-07-21 08:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,16,19,19,19,17,68,83,0.3,1007,19,9,199,12,finland
2020-07-21 09:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,16,19,19,19,20,83,82,0.4,1007,19,9,215,14,finland
2020-07-21 10:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,16,20,20,20,20,74,79,0.2,1007,20,10,224,15,finland
2020-07-21 11:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,16,20,20,20,20,65,76,0.4,1007,20,10,234,15,finland
2020-07-21 12:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,16,21,21,21,20,57,74,0.5,1007,21,10,244,15,finland
2020-07-21 13:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,15,21,21,21,23,53,71,0.2,1007,21,10,242,18,finland
2020-07-21 14:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,15,21,21,21,25,49,69,0.0,1007,21,10,240,20,finland
2020-07-21 15:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,14,21,21,21,27,46,66,0.0,1007,21,10,238,22,finland
2020-07-21 16:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,13,20,20,20,29,51,65,0.0,1006,20,10,243,21,finland
2020-07-21 17:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,13,20,20,20,30,55,64,0.1,1006,20,10,247,21,finland
2020-07-21 18:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,12,20,20,20,31,60,63,0.1,1006,20,10,252,21,finland
2020-07-21 19:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,12,18,18,18,31,45,67,0.0,1006,18,10,260,20,finland
2020-07-21 20:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,12,17,17,17,30,30,70,0.0,1006,17,10,269,19,finland
2020-07-21 21:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,12,16,16,16,29,14,74,0.0,1006,16,10,278,18,finland
2020-07-21 22:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,11,15,15,15,28,27,77,0.0,1006,15,10,281,18,finland
2020-07-21 23:00:00,21,14,0.0,16.7,6,2,03:47 AM,10:08 PM,03:36 AM,09:17 PM,11,13,14,13,27,40,79,0.0,1006,14,10,285,17,finland
2020-07-22 00:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,12,13,12,25,53,82,0.0,1006,13,10,288,16,finland
2020-07-22 01:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,12,13,12,24,67,81,0.0,1006,13,10,289,15,finland
2020-07-22 02:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,12,13,12,22,81,79,0.0,1005,13,10,290,14,finland
2020-07-22 03:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,12,13,12,20,94,78,0.0,1005,13,10,291,13,finland
2020-07-22 04:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,13,14,13,21,89,77,0.0,1005,14,10,291,14,finland
2020-07-22 05:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,13,14,13,22,83,76,0.0,1004,14,10,291,15,finland
2020-07-22 06:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,14,14,14,23,77,75,0.0,1004,14,10,291,17,finland
2020-07-22 07:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,15,15,15,23,72,71,0.0,1004,15,10,293,18,finland
2020-07-22 08:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,16,16,16,23,66,68,0.0,1004,16,10,294,18,finland
2020-07-22 09:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,17,17,17,24,61,65,0.0,1004,17,10,296,19,finland
2020-07-22 10:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,17,17,17,24,70,61,0.0,1004,17,9,297,20,finland
2020-07-22 11:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,18,18,18,24,79,58,0.1,1004,18,9,297,20,finland
2020-07-22 12:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,19,19,19,24,87,55,0.1,1004,19,9,298,20,finland
2020-07-22 13:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,10,19,19,19,25,86,55,0.1,1004,19,9,298,21,finland
2020-07-22 14:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,9,19,19,19,27,85,54,0.1,1004,19,9,298,22,finland
2020-07-22 15:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,9,19,19,19,28,83,54,0.2,1004,19,9,298,23,finland
2020-07-22 16:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,9,18,18,18,29,76,54,0.1,1004,18,10,297,23,finland
2020-07-22 17:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,8,17,17,17,30,68,54,0.0,1004,17,10,295,24,finland
2020-07-22 18:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,8,17,17,17,32,60,55,0.0,1004,17,10,293,24,finland
2020-07-22 19:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,8,16,16,16,33,49,57,0.0,1004,16,10,291,23,finland
2020-07-22 20:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,7,15,15,15,34,37,59,0.0,1004,15,10,288,22,finland
2020-07-22 21:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,7,14,15,14,35,26,62,0.0,1004,15,10,286,22,finland
2020-07-22 22:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,7,13,14,13,36,22,63,0.0,1003,14,10,285,22,finland
2020-07-22 23:00:00,19,13,0.0,14.7,4,10,05:18 AM,10:25 PM,03:38 AM,09:15 PM,7,12,14,12,38,18,65,0.0,1003,14,10,284,23,finland
2020-07-23 00:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,7,11,13,11,40,13,66,0.0,1003,13,10,283,23,finland
2020-07-23 01:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,7,11,13,11,38,14,67,0.0,1003,13,10,282,23,finland
2020-07-23 02:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,7,11,13,11,37,15,69,0.0,1003,13,10,281,22,finland
2020-07-23 03:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,7,11,13,11,36,16,70,0.0,1003,13,10,280,22,finland
2020-07-23 04:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,11,13,11,35,17,70,0.0,1003,13,10,279,22,finland
2020-07-23 05:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,11,13,11,34,18,70,0.0,1003,13,10,278,22,finland
2020-07-23 06:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,12,13,12,32,19,70,0.0,1002,13,10,277,23,finland
2020-07-23 07:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,13,14,13,31,24,66,0.0,1002,14,10,274,23,finland
2020-07-23 08:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,15,15,15,29,29,62,0.0,1002,15,10,272,23,finland
2020-07-23 09:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,16,16,16,27,34,58,0.0,1002,16,10,270,23,finland
