HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-10-26,12:44:11,7211,7211,37.50
2020-10-26,12:40:29,7211,7211,100.00
2020-10-26,12:29:18,7211,7211,50.00
2020-10-26,12:14:51,7211,7211,5.00
2020-10-26,12:09:05,7211,7211,100.00
2020-10-26,11:58:41,7211,7211,18.00
2020-10-26,11:40:31,7211,7211,18.50
2020-10-26,18:25:56,7211,7211,47.50
2020-10-26,17:19:10,7211,7211,17.50
2020-10-26,16:43:36,7211,7211,37.50
2020-10-26,13:01:46,7211,7211,15.00
2020-10-26,13:01:16,7211,7211,14.80
2020-10-26,10:43:32,7211,7211,5.00
2020-10-26,09:45:50,7211,7211,49.50
2020-10-26,09:09:42,7211,7211,18.50
2020-10-26,08:40:36,7211,7211,18.00
2020-10-26,08:37:00,7211,7211,10.00
2020-10-25,16:36:44,7211,7211,30.00
2020-10-25,16:26:38,7211,7211,42.00
2020-10-25,16:04:06,7211,7211,18.50
2020-10-25,15:06:58,7211,7211,31.00
2020-10-25,14:10:55,7211,7211,18.50
2020-10-25,14:10:25,7211,7211,59.50
2020-10-25,14:01:48,7211,7211,33.50
2020-10-25,13:27:39,7211,7211,199.00
2020-10-25,13:16:17,7211,7211,36.00
2020-10-25,12:53:09,7211,7211,92.50
2020-10-25,12:31:10,7211,7211,5.00
2020-10-27,16:10:30,7211,7211,15.00
2020-10-27,15:44:38,7211,7211,18.50
2020-10-27,15:05:46,7211,7211,48.00
2020-10-27,14:09:21,7211,7211,20.00
2020-10-27,14:02:47,7211,7211,54.00
2020-10-27,13:59:38,7211,7211,50.00
2020-10-27,13:58:22,7211,7211,23.60
2020-10-27,13:50:19,7211,7211,5.00
2020-10-27,13:41:29,7211,7211,50.00
2020-10-27,13:38:23,7211,7211,35.00
2020-10-27,13:30:33,7211,7211,27.50
2020-10-27,13:18:28,7211,7211,50.00
2020-10-27,12:48:26,7211,7211,127.00
2020-10-27,12:43:57,7211,7211,81.00
2020-10-27,12:25:34,7211,7211,5.00
2020-10-27,12:15:07,7211,7211,17.50
2020-10-27,12:13:49,7211,7211,37.00
2020-10-27,12:06:03,7211,7211,50.00
2020-10-27,12:04:22,7211,7211,50.00
2020-10-27,12:04:06,7211,7211,50.00
2020-10-27,11:58:55,7211,7211,13.50
2020-10-27,14:15:02,7211,7211,64.00
2020-10-27,13:44:46,7211,7211,45.00
2020-10-27,13:35:10,7211,7211,22.50
2020-10-27,13:12:48,7211,7211,50.00
2020-10-27,12:27:00,7211,7211,18.50
2020-10-27,12:14:12,7211,7211,35.00
2020-10-27,12:06:23,7211,7211,50.00
2020-10-27,12:02:22,7211,7211,10.00
2020-10-27,11:58:15,7211,7211,15.75
2020-10-27,11:38:50,7211,7211,38.50
2020-10-27,13:28:21,7211,7211,20.00
2020-10-27,11:27:02,7211,7211,50.00
2020-10-27,11:26:12,7211,7211,34.50
2020-10-27,11:13:12,7211,7211,34.50
2020-10-27,11:12:10,7211,7211,5.00
2020-10-27,10:52:57,7211,7211,25.00
2020-10-27,10:42:08,7211,7211,19.50
2020-10-27,10:34:48,7211,7211,20.00
2020-10-27,10:29:43,7211,7211,32.50
2020-10-27,10:18:50,7211,7211,15.00
2020-10-27,09:52:24,7211,7211,41.65
2020-10-27,09:47:28,7211,7211,20.00
2020-10-27,09:46:28,7211,7211,17.50
2020-10-27,09:45:52,7211,7211,195.00
2020-10-27,09:38:38,7211,7211,15.00
2020-10-27,09:27:16,7211,7211,15.00
2020-10-27,09:07:21,7211,7211,15.00
2020-10-27,09:04:49,7211,7211,15.00
2020-10-27,09:01:49,7211,7211,34.50
2020-10-27,08:41:16,7211,7211,5.00
2020-10-27,08:40:11,7211,7211,27.50
2020-10-27,08:36:06,7211,7211,37.50
2020-10-27,08:30:21,7211,7211,18.00
2020-10-26,18:27:24,7211,7211,42.50
2020-10-26,18:18:29,7211,7211,42.50
2020-10-26,17:55:16,7211,7211,36.00
2020-10-26,17:33:27,7211,7211,35.00
2020-10-26,17:15:45,7211,7211,22.50
2020-10-26,16:29:30,7211,7211,27.50
2020-10-26,16:20:54,7211,7211,104.50
2020-10-26,16:08:12,7211,7211,37.50
2020-10-26,15:48:56,7211,7211,10.00
2020-10-26,15:43:04,7211,7211,15.00
2020-10-26,15:36:49,7211,7211,22.50
2020-10-26,15:20:13,7211,7211,18.50
2020-10-26,15:19:02,7211,7211,21.00
2020-10-26,15:04:50,7211,7211,45.00
2020-10-26,14:55:09,7211,7211,42.50
2020-10-26,14:48:24,7211,7211,37.00
2020-10-26,14:41:56,7211,7211,38.50
2020-10-26,14:39:35,7211,7211,22.50
2020-10-26,14:38:57,7211,7211,37.50
2020-10-26,14:23:37,7211,7211,22.50
2020-10-26,14:17:18,7211,7211,15.00
2020-10-26,14:02:31,7211,7211,18.50
2020-10-26,13:44:30,7211,7211,17.50
2020-10-26,13:24:09,7211,7211,22.50
2020-10-26,13:18:29,7211,7211,5.00
2020-10-26,13:08:46,7211,7211,58.00
2020-10-26,13:02:58,7211,7211,5.00
2020-10-26,13:02:26,7211,7211,13.50
2020-10-26,12:59:59,7211,7211,16.65
2020-10-26,12:58:59,7211,7211,16.65
2020-10-26,12:49:04,7211,7211,50.00
2020-10-26,12:47:42,7211,7211,20.00
2020-10-26,12:44:35,7211,7211,50.00
2020-10-26,12:35:13,7211,7211,26.55
2020-10-26,12:18:46,7211,7211,38.50
2020-10-26,12:15:11,7211,7211,50.00
2020-10-26,12:13:50,7211,7211,10.00
2020-10-26,12:13:08,7211,7211,21.00
2020-10-26,12:01:11,7211,7211,50.00
2020-10-26,11:59:09,7211,7211,10.00
2020-10-26,11:57:03,7211,7211,15.00
2020-10-26,11:22:44,7211,7211,69.00
2020-10-26,11:05:18,7211,7211,17.50
2020-10-26,11:01:29,7211,7211,20.00
2020-10-26,10:56:50,7211,7211,39.50
2020-10-26,10:43:15,7211,7211,37.00
2020-10-26,10:14:54,7211,7211,5.00
2020-10-26,10:00:18,7211,7211,42.50
2020-10-26,09:59:42,7211,7211,30.00
2020-10-26,09:56:28,7211,7211,57.00
2020-10-27,10:20:01,7211,7211,52.00
2020-10-26,18:16:15,7211,7211,22.50
2020-10-26,17:39:03,7211,7211,95.00
2020-10-26,17:31:47,7211,7211,49.50
2020-10-26,15:51:29,7211,7211,61.50
2020-10-26,15:46:13,7211,7211,5.00
2020-10-26,15:20:44,7211,7211,38.00
2020-10-26,14:40:03,7211,7211,15.00
2020-10-26,14:37:34,7211,7211,50.00
2020-10-26,14:17:50,7211,7211,18.50
2020-10-26,13:38:47,7211,7211,17.50
2020-10-26,12:47:15,7211,7211,20.00
2020-10-26,12:45:19,7211,7211,15.00
2020-10-26,11:42:33,7211,7211,42.00
2020-10-26,10:12:42,7211,7211,19.50
2020-10-26,10:11:40,7211,7211,57.65
2020-10-26,10:05:07,7211,7211,38.50
2020-10-26,09:47:23,7211,7211,64.00
2020-10-26,09:31:42,7211,7211,36.90
2020-10-26,09:28:54,7213,7213,20.00
2020-10-26,08:53:40,7211,7211,15.00
2020-10-26,08:45:20,7211,7211,15.00
2020-10-26,08:44:30,7211,7211,15.00
2020-10-26,08:31:19,7211,7211,50.00
2020-10-26,08:29:13,7211,7211,5.00
2020-10-25,16:49:27,7211,7211,27.50
2020-10-25,16:40:00,7211,7211,18.50
2020-10-25,16:39:02,7211,7211,69.00
2020-10-25,16:30:22,7211,7211,67.50
2020-10-25,16:28:56,7211,7211,5.00
2020-10-25,16:27:28,7211,7211,49.50
2020-10-25,16:21:02,7211,7211,97.00
2020-10-25,16:17:23,7211,7211,42.00
2020-10-25,16:14:06,7211,7211,20.00
2020-10-25,16:09:21,7211,7211,52.00
2020-10-25,16:01:22,7211,7211,54.50
2020-10-25,16:00:59,7211,7211,54.50
2020-10-25,15:59:13,7211,7211,15.00
2020-10-25,15:55:26,7211,7211,18.50
2020-10-25,15:55:06,7211,7211,20.00
2020-10-25,15:48:00,7211,7211,35.00
2020-10-25,15:42:33,7211,7211,22.50
2020-10-25,15:23:33,7211,7211,49.50
2020-10-25,15:17:46,7211,7211,18.50
2020-10-25,15:16:34,7211,7211,84.50
2020-10-25,15:12:08,7211,7211,82.50
2020-10-25,15:08:49,7211,7211,22.50
2020-10-25,15:07:44,7211,7211,60.00
2020-10-25,15:04:59,7211,7211,15.00
2020-10-25,15:04:31,7211,7211,18.50
2020-10-25,14:59:11,7211,7211,32.50
2020-10-25,14:58:36,7211,7211,15.00
2020-10-25,14:56:56,7211,7211,18.50
2020-10-25,14:56:34,7211,7211,15.00
2020-10-25,14:49:31,7211,7211,35.00
2020-10-25,14:48:14,7211,7211,49.50
2020-10-25,14:47:50,7211,7211,22.50
2020-10-25,14:47:23,7211,7211,22.50
2020-10-25,14:41:22,7211,7211,122.00
2020-10-25,14:37:22,7211,7211,66.00
2020-10-25,14:24:40,7211,7211,27.50
2020-10-25,14:11:58,7211,7211,15.00
2020-10-25,14:09:09,7211,7211,74.00
2020-10-25,14:08:12,7211,7211,81.50
2020-10-25,14:03:22,7211,7211,10.00
2020-10-25,14:02:48,7211,7211,55.00
2020-10-25,14:02:12,7211,7211,15.00
2020-10-25,14:00:59,7211,7211,49.50
2020-10-25,14:00:41,7213,7213,20.00
2020-10-25,14:00:17,7213,7213,20.00
2020-10-25,13:59:49,7211,7211,32.50
2020-10-25,13:58:57,7211,7211,105.00
2020-10-25,13:50:28,7211,7211,22.50
2020-10-25,13:48:00,7211,7211,15.00
2020-10-25,13:37:14,7211,7211,87.50
2020-10-25,13:32:09,7211,7211,18.50
2020-10-25,13:24:51,7211,7211,34.50
2020-10-25,13:22:34,7211,7211,42.00
2020-10-25,13:17:27,7211,7211,30.00
2020-10-25,13:17:02,7211,7211,42.00
2020-10-25,13:15:27,7211,7211,30.00
2020-10-25,13:10:03,7211,7211,138.00
2020-10-25,12:56:48,7211,7211,45.00
2020-10-25,12:45:46,7211,7211,99.50
2020-10-25,12:42:44,7211,7211,99.50
2020-10-25,12:42:24,7211,7211,99.50
2020-10-25,12:39:47,7211,7211,15.00
2020-10-25,12:30:27,7211,7211,199.00
2020-10-25,12:29:35,7211,7211,199.00
2020-10-25,12:28:38,7211,7211,122.50
2020-10-25,12:24:55,7211,7211,80.50
2020-10-25,12:10:50,7211,7211,99.50
2020-10-25,12:10:30,7211,7211,99.50
2020-10-25,12:10:04,7211,7211,199.00
2020-10-25,12:09:06,7211,7211,199.00
2020-10-25,12:04:36,7211,7211,54.50
2020-10-25,11:57:20,7211,7211,95.50
2020-10-25,11:53:29,7211,7211,99.50
2020-10-25,11:50:17,7211,7211,99.50
2020-10-25,11:47:50,7211,7211,99.50
2020-10-25,11:40:21,7211,7211,99.50
2020-10-25,11:27:52,7211,7211,18.50
2020-10-25,11:26:52,7211,7211,298.50
2020-10-25,11:22:03,7211,7211,44.50
2020-10-25,11:21:06,7211,7211,17.50
2020-10-25,11:15:59,7211,7211,38.00
2020-10-25,11:14:47,7211,7211,99.50
2020-10-25,11:14:27,7211,7211,99.50
2020-10-25,11:12:26,7211,7211,22.50
2020-10-25,11:07:58,7211,7211,99.50
2020-10-25,11:06:45,7211,7211,17.50
2020-10-25,11:05:14,7211,7211,142.50
2020-10-25,11:02:25,7211,7211,15.00
2020-10-25,11:00:06,7211,7211,22.50
2020-10-25,10:59:46,7211,7211,37.00
2020-10-25,10:58:22,7211,7211,209.00
2020-10-27,15:13:39,7211,7211,46.00
2020-10-27,11:54:19,7211,7211,50.00
2020-10-27,13:31:26,7211,7211,15.00
2020-10-27,11:54:43,7211,7211,10.00
2020-10-27,10:30:38,7211,7211,18.50
2020-10-27,10:19:27,7211,7211,18.50
2020-10-27,09:52:50,7211,7211,15.00
2020-10-27,09:47:01,7211,7211,17.50
2020-10-27,09:24:43,7211,7211,15.00
2020-10-27,09:19:26,7211,7211,17.50
2020-10-26,17:37:36,7211,7211,39.50
2020-10-26,16:41:00,7211,7211,30.00
2020-10-26,16:29:51,7211,7211,30.00
2020-10-26,15:39:56,7211,7211,56.00
2020-10-26,14:53:32,7211,7211,42.50
2020-10-26,14:42:32,7211,7211,32.50
2020-10-26,14:10:36,7213,7213,30.00
2020-10-26,13:35:24,7211,7211,62.50
2020-10-26,13:32:32,7211,7211,15.00
2020-10-26,13:12:59,7211,7211,45.00
2020-10-26,13:05:36,7211,7211,10.00
2020-10-26,12:59:13,7213,7213,15.00
2020-10-26,11:56:27,7211,7211,73.50
2020-10-26,10:18:08,7211,7211,100.00
2020-10-27,09:23:51,7211,7211,15.00
2020-10-26,18:19:19,7211,7211,15.00
2020-10-26,15:35:46,7211,7211,22.50
2020-10-26,15:11:45,7211,7211,37.50
2020-10-26,15:03:08,7211,7211,65.00
2020-10-26,14:51:44,7211,7211,15.00
2020-10-26,14:37:06,7211,7211,15.00
2020-10-26,11:30:48,7211,7211,50.00
2020-10-26,10:35:11,7211,7211,20.00
2020-10-26,10:07:37,7211,7211,49.50
2020-10-26,09:58:59,7211,7211,20.00
2020-10-26,09:46:26,7211,7211,49.50
2020-10-26,09:21:45,7211,7211,30.00
2020-10-26,09:01:13,7211,7211,30.00
2020-10-26,08:55:41,7211,7211,15.00
2020-10-26,08:33:59,7211,7211,5.00
2020-10-26,08:32:53,7211,7211,37.00
2020-10-25,16:34:10,7211,7211,17.50
2020-10-25,16:14:31,7211,7211,22.50
2020-10-25,15:43:47,7211,7211,32.50
2020-10-25,15:40:41,7211,7211,62.00
2020-10-25,15:36:01,7211,7211,18.50
2020-10-25,15:18:06,7211,7211,52.00
2020-10-25,15:06:13,7211,7211,18.50
2020-10-25,14:59:50,7211,7211,30.00
2020-10-25,14:55:30,7211,7211,32.50
2020-10-25,14:55:08,7211,7211,18.50
2020-10-25,14:54:21,7211,7211,18.50
2020-10-25,14:46:26,7211,7211,105.00
2020-10-25,14:27:52,7211,7211,15.00
2020-10-25,14:18:30,7211,7211,15.00
2020-10-25,14:16:01,7211,7211,45.00
2020-10-25,13:57:00,7211,7211,5.00
2020-10-25,13:50:11,7211,7211,20.00
2020-10-25,13:49:53,7211,7211,20.00
2020-10-25,13:41:13,7211,7211,99.50
2020-10-25,13:31:25,7211,7211,74.00
2020-10-25,13:24:21,7211,7211,57.00
2020-10-25,12:33:55,7211,7211,22.50
2020-10-25,12:27:11,7211,7211,71.00
2020-10-25,12:20:10,7211,7211,50.00
2020-10-25,12:11:30,7211,7211,199.00
2020-10-25,12:09:47,7211,7211,99.50
2020-10-25,12:09:25,7211,7211,99.50
2020-10-25,12:08:47,7211,7211,99.50
2020-10-25,12:08:13,7211,7211,199.00
2020-10-25,11:50:43,7211,7211,99.50
2020-10-25,11:49:45,7211,7211,25.00
2020-10-25,11:40:36,7211,7211,99.50
2020-10-25,11:34:00,7211,7211,47.50
2020-10-25,11:19:42,7211,7211,99.50
2020-10-25,11:17:21,7211,7211,33.50
2020-10-25,11:15:05,7211,7211,99.50
2020-10-25,11:00:35,7211,7211,99.50
2020-10-27,08:37:11,7211,7211,19.50
2020-10-27,08:34:36,7211,7211,52.00
2020-10-26,09:48:43,7211,7211,107.00
2020-10-25,16:23:33,7211,7211,42.50
2020-10-25,16:10:04,7211,7211,52.00
2020-10-25,14:30:48,7211,7211,15.00
2020-10-25,13:02:51,7211,7211,15.00
2020-10-25,12:46:27,7211,7211,99.50
2020-10-25,11:21:36,7211,7211,27.50
2020-10-25,11:31:38,7211,7211,42.50
2020-10-25,10:56:09,7211,7211,115.00
2020-10-25,10:52:50,7211,7211,17.50
2020-10-25,10:52:03,7211,7211,48.00
2020-10-25,10:45:27,7211,7211,52.00
2020-10-25,10:44:03,7211,7211,15.00
2020-10-25,10:43:53,7211,7211,15.00
2020-10-25,10:41:51,7211,7211,104.50
2020-10-25,10:41:22,7211,7211,99.50
2020-10-25,10:40:47,7211,7211,111.50
2020-10-25,10:34:31,7211,7211,89.55
2020-10-25,10:31:45,7211,7211,99.50
2020-10-25,10:26:13,7211,7211,38.00
2020-10-25,10:18:07,7211,7211,18.50
2020-10-25,10:16:03,7211,7211,122.00
2020-10-25,10:11:36,7211,7211,34.50
2020-10-25,10:05:53,7211,7211,54.75
2020-10-25,10:04:11,7211,7211,45.00
2020-10-25,10:03:18,7211,7211,99.50
2020-10-25,10:02:53,7211,7211,99.50
2020-10-25,10:02:27,7211,7211,99.50
2020-10-25,10:02:04,7211,7211,99.50
2020-10-25,10:00:19,7211,7211,91.50
2020-10-24,16:58:24,7211,7211,17.50
2020-10-24,16:49:16,7211,7211,32.50
2020-10-24,16:41:45,7211,7211,18.50
2020-10-24,16:31:49,7211,7211,17.50
2020-10-24,16:30:30,7211,7211,18.50
2020-10-24,16:30:08,7211,7211,22.50
2020-10-24,16:29:37,7211,7211,22.50
2020-10-24,16:28:52,7211,7211,17.50
2020-10-24,16:23:43,7211,7211,117.50
2020-10-24,16:20:04,7211,7211,22.50
2020-10-24,16:19:41,7211,7211,18.50
2020-10-24,16:13:43,7211,7211,52.50
2020-10-24,16:13:04,7211,7211,22.50
2020-10-24,16:12:33,7211,7211,22.50
2020-10-24,16:09:15,7211,7211,22.50
2020-10-24,16:08:42,7211,7211,45.00
2020-10-24,16:08:02,7211,7211,45.00
2020-10-24,16:03:42,7211,7211,30.00
2020-10-24,15:58:12,7211,7211,36.00
2020-10-24,15:56:42,7211,7211,17.50
2020-10-24,15:47:35,7211,7211,88.00
2020-10-24,15:43:57,7211,7211,78.50
2020-10-24,15:42:00,7211,7211,42.50
2020-10-24,15:41:05,7211,7211,39.50
2020-10-24,15:40:22,7211,7211,39.50
2020-10-24,15:38:41,7211,7211,45.00
2020-10-24,15:37:53,7211,7211,52.50
2020-10-24,15:35:39,7211,7211,30.00
2020-10-24,15:34:43,7211,7211,20.00
2020-10-24,15:33:56,7211,7211,72.50
2020-10-24,15:31:55,7211,7211,15.00
2020-10-24,15:31:23,7211,7211,15.00
2020-10-24,15:29:11,7211,7211,135.00
2020-10-24,15:26:27,7211,7211,20.00
2020-10-24,15:26:00,7211,7211,15.00
2020-10-24,15:25:03,7211,7211,17.50
2020-10-24,15:22:56,7211,7211,37.00
2020-10-24,15:22:27,7211,7211,32.50
2020-10-24,15:10:49,7211,7211,37.50
2020-10-24,15:09:01,7211,7211,15.00
2020-10-24,15:08:31,7211,7211,22.50
2020-10-24,15:06:23,7211,7211,62.00
2020-10-24,15:01:19,7211,7211,55.00
2020-10-24,14:58:32,7211,7211,95.00
2020-10-24,14:47:57,7211,7211,42.50
2020-10-24,14:45:04,7211,7211,115.50
2020-10-24,14:43:32,7211,7211,86.00
2020-10-24,14:41:29,7211,7211,93.00
2020-10-24,14:22:52,7213,7213,18.50
2020-10-24,14:21:56,7211,7211,32.50
2020-10-24,14:20:51,7211,7211,49.50
2020-10-24,14:13:05,7211,7211,35.00
2020-10-24,14:12:14,7211,7211,37.00
2020-10-24,14:11:34,7211,7211,51.00
2020-10-24,14:11:01,7211,7211,18.50
2020-10-24,14:07:29,7211,7211,22.50
2020-10-24,14:02:18,7211,7211,82.50
2020-10-24,14:00:32,7211,7211,70.00
2020-10-24,13:48:33,7211,7211,99.00
2020-10-24,13:43:46,7211,7211,90.00
2020-10-24,13:40:48,7211,7211,99.50
2020-10-24,13:40:17,7211,7211,99.50
2020-10-24,13:33:15,7211,7211,20.00
2020-10-24,13:30:18,7211,7211,19.50
2020-10-24,13:27:21,7211,7211,15.00
2020-10-24,13:24:54,7211,7211,18.50
2020-10-24,13:22:16,7211,7211,50.00
2020-10-24,13:20:13,7211,7211,18.50
2020-10-24,13:18:38,7211,7211,52.50
2020-10-24,13:17:46,7211,7211,18.50
2020-10-24,13:16:09,7211,7211,77.00
2020-10-24,13:14:45,7211,7211,40.00
2020-10-24,13:13:51,7211,7211,52.00
2020-10-24,13:13:05,7211,7211,52.00
2020-10-24,13:12:29,7211,7211,48.00
2020-10-24,13:11:17,7211,7211,20.00
2020-10-24,13:09:38,7211,7211,35.00
2020-10-24,13:08:50,7211,7211,49.50
2020-10-24,13:08:02,7211,7211,52.50
2020-10-24,13:07:06,7211,7211,15.00
2020-10-24,12:59:11,7211,7211,22.50
2020-10-24,12:56:40,7211,7211,35.00
2020-10-24,12:50:29,7211,7211,99.50
2020-10-24,12:40:07,7211,7211,99.00
2020-10-24,12:19:04,7211,7211,52.00
2020-10-24,12:07:56,7211,7211,122.50
2020-10-24,12:01:40,7211,7211,99.50
